CRL,Charles River Laboratories International Inc,NYSE
CHGG,Chegg Inc,NYSE
CHE,Chemed Corp,NYSE
CC,Chemours Company (The),NYSE
CHK,Chesapeake Energy Corporation,NYSE
CVX,Chevron Corporation,NYSE
CIM,Chimera Investment Corporation,NYSE
CEA,China Eastern Airlines Corporation Ltd,NYSE
LFC,China Life Insurance Company Limited,NYSE
CHL,China Mobile (Hong Kong) Ltd,NYSE
SNP,China Petroleum & Chemical Corporation,NYSE
ZNH,China Southern Airlines Company Limited,NYSE
CHA,China Telecom Corp Ltd,NYSE
CHU,China Unicom (Hong Kong) Ltd,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
CB,Chubb Limited,NYSE
CHT,Chunghwa Telecom Co Ltd,NYSE
CHD,Church & Dwight Company Inc,NYSE
CIEN,Ciena Corporation,NYSE
CI,Cigna Corporation,NYSE
XEC,Cimarex Energy Co,NYSE
CNK,Cinemark Holdings Inc,NYSE
CIT,CIT Group Inc (DEL),NYSE
C,Citigroup Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
CLH,Clean Harbors Inc,NYSE
CLX,Clorox Company (The),NYSE
CMS,CMS Energy Corporation,NYSE
CNA,CNA Financial Corporation,NYSE
CNHI,CNH Industrial NV,NYSE
KOF,Coca Cola Femsa SAB de CV,NYSE
KO,Coca-Cola Company (The),NYSE
CCEP,Coca-Cola European Partners plc,NYSE
CFX,Colfax Corporation,NYSE
CMA,Comerica Incorporated,NYSE
CIG,Comp En De Mn Cemig ADS,NYSE
CBD,Companhia Brasileira de Distribuicao,NYSE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
CCU,Compania Cervecerias Unidas SA,NYSE
CAG,ConAgra Brands Inc,NYSE
CXO,Concho Resources Inc,NYSE
COP,ConocoPhillips,NYSE
ED,Consolidated Edison Inc,NYSE
STZ,Constellation Brands Inc,NYSE
CLR,Continental Resources Inc,NYSE
CPA,Copa Holdings SA,NYSE
COR,CoreSite Realty Corporation,NYSE
GLW,Corning Incorporated,NYSE
COTY,Coty Inc,NYSE
CUZ,Cousins Properties Incorporated,NYSE
CPL,CPFL Energia SA,NYSE
CR,Crane Co,NYSE
BAP,Credicorp Ltd,NYSE
CS,Credit Suisse Group,NYSE
CRH,CRH PLC,NYSE
CCI,Crown Castle International Corporation,NYSE
CCK,Crown Holdings Inc,NYSE
CUBE,CubeSmart,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
CMI,Cummins Inc,NYSE
CW,Curtiss-Wright Corporation,NYSE
CWK,Cushman & Wakefield plc,NYSE
CVI,CVR Energy Inc,NYSE
CVS,CVS Health Corporation,NYSE
DHI,DR Horton Inc,NYSE
DHR,Danaher Corporation,NYSE
DRI,Darden Restaurants Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
DVA,DaVita Inc,NYSE
DCP,DCP Midstream LP,NYSE
DECK,Deckers Outdoor Corporation,NYSE
DE,Deere & Company,NYSE
DELL,Dell Technologies Inc,NYSE
DAL,Delta Air Lines Inc,NYSE
DB,Deutsche Bank AG,NYSE
DVN,Devon Energy Corporation,NYSE
DEO,Diageo plc,NYSE
DLR,Digital Realty Trust Inc,NYSE
DFS,Discover Financial Services,NYSE
DLB,Dolby Laboratories,NYSE
DG,Dollar General Corporation,NYSE
D,Dominion Energy Inc,NYSE
DPZ,Domino&#39;s Pizza Inc,NYSE
DCI,Donaldson Company Inc,NYSE
DEI,Douglas Emmett Inc,NYSE
DOV,Dover Corporation,NYSE
DWDP,DowDuPont Inc,NYSE
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE
DTE,DTE Energy Company,NYSE
DUK,Duke Energy Corporation,NYSE
DRE,Duke Realty Corporation,NYSE
DXC,DXC Technology Company,NYSE
EXP,Eagle Materials Inc,NYSE
EGP,EastGroup Properties Inc,NYSE
EMN,Eastman Chemical Company,NYSE
ETN,Eaton Corporation PLC,NYSE
EV,Eaton Vance Corporation,NYSE
ECL,Ecolab Inc,NYSE
EC,Ecopetrol SA,NYSE
EIX,Edison International,NYSE
EW,Edwards Lifesciences Corporation,NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
ESTC,Elastic NV,NYSE
LLY,Eli Lilly and Company,NYSE
ELLI,Ellie Mae Inc,NYSE
ERJ,Embraer SA,NYSE
EME,EMCOR Group Inc,NYSE
EMR,Emerson Electric Company,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
ENBL,Enable Midstream Partners LP,NYSE
ENB,Enbridge Inc,NYSE
ECA,Encana Corporation,NYSE
EHC,Encompass Health Corporation,NYSE
ENIA,Enel Americas SA,NYSE
ENIC,Enel Chile SA,NYSE
ET,Energy Transfer LP,NYSE
E,ENI SpA,NYSE
ENLC,EnLink Midstream LLC,NYSE
ETR,Entergy Corporation,NYSE
EPD,Enterprise Products Partners LP,NYSE
EOG,EOG Resources Inc,NYSE
EPAM,EPAM Systems Inc,NYSE
EPR,EPR Properties,NYSE
EQM,EQM Midstream Partners LP,NYSE
EQT,EQT Corporation,NYSE
EFX,Equifax Inc,NYSE
EQNR,Equinor ASA,NYSE
ETRN,Equitrans Midstream Corporation,NYSE
EQC,Equity Commonwealth,NYSE
ELS,Equity Lifestyle Properties Inc,NYSE
EQR,Equity Residential,NYSE
ESNT,Essent Group Ltd,NYSE
ESS,Essex Property Trust Inc,NYSE
EL,Estee Lauder Companies Inc (The),NYSE
EVR,Evercore Inc,NYSE
RE,Everest Re Group Ltd,NYSE
EVRG,Evergy Inc,NYSE
ES,Eversource Energy,NYSE
EXC,Exelon Corporation,NYSE
EXR,Extra Space Storage Inc,NYSE
XOM,Exxon Mobil Corporation,NYSE
FNB,FNB Corporation,NYSE
FDS,FactSet Research Systems Inc,NYSE
FICO,Fair Isaac Corporation,NYSE
FTCH,Farfetch Limited,NYSE
FRT,Federal Realty Investment Trust,NYSE
FDX,FedEx Corporation,NYSE
RACE,Ferrari NV,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
FNF,Fidelity National Financial Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
FAF,First American Corporation (The),NYSE
FDC,First Data Corporation,NYSE
FHN,First Horizon National Corporation,NYSE
FR,First Industrial Realty Trust Inc,NYSE
FRC,FIRST REPUBLIC BANK,NYSE
FE,FirstEnergy Corp,NYSE
FLT,FleetCor Technologies Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
FLO,Flowers Foods Inc,NYSE
FLS,Flowserve Corporation,NYSE
FLR,Fluor Corporation,NYSE
FMC,FMC Corporation,NYSE
FMX,Fomento Economico Mexicano SAB de CV,NYSE
FL,Foot Locker Inc,NYSE
F,Ford Motor Company,NYSE
FTS,Fortis Inc,NYSE
FTV,Fortive Corporation,NYSE
FBHS,Fortune Brands Home & Security Inc,NYSE
FNV,Franco-Nevada Corporation,NYSE
BEN,Franklin Resources Inc,NYSE
FCX,Freeport-McMoran Inc,NYSE
FMS,Fresenius Medical Care Corporation,NYSE
GPS,Gap Inc (The),NYSE
GDI,Gardner Denver Holdings Inc,NYSE
IT,Gartner Inc,NYSE
GTES,Gates Industrial Corporation plc,NYSE
GD,General Dynamics Corporation,NYSE
GE,General Electric Company,NYSE
GIS,General Mills Inc,NYSE
GM,General Motors Company,NYSE
GWR,Genesee & Wyoming Inc,NYSE
G,Genpact Limited,NYSE
GPC,Genuine Parts Company,NYSE
GGB,Gerdau SA,NYSE
GIL,Gildan Activewear Inc,NYSE
GSK,GlaxoSmithKline PLC,NYSE
GPN,Global Payments Inc,NYSE
GMED,Globus Medical Inc,NYSE
GDDY,GoDaddy Inc,NYSE
GG,Goldcorp Inc,NYSE
GS,Goldman Sachs Group Inc (The),NYSE
GGG,Graco Inc,NYSE
EAF,GrafTech International Ltd,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GRUB,GrubHub Inc,NYSE
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE
AVAL,Grupo Aval Acciones y Valores SA,NYSE
TV,Grupo Televisa SA,NYSE
GWRE,Guidewire Software Inc,NYSE
HRB,H&R Block Inc,NYSE
HAE,Haemonetics Corporation,NYSE
HAL,Halliburton Company,NYSE
HBI,Hanesbrands Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
HRS,Harris Corporation,NYSE
HIG,Hartford Financial Services Group Inc (The),NYSE
HE,Hawaiian Electric Industries Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
HCP,HCP Inc,NYSE
HDB,HDFC Bank Limited,NYSE
HR,Healthcare Realty Trust Incorporated,NYSE
HTA,Healthcare Trust of America Inc,NYSE
HEI,Heico Corporation,NYSE
HP,Helmerich & Payne Inc,NYSE
HLF,Herbalife Nutrition Ltd,NYSE
HSY,Hershey Company (The),NYSE
HES,Hess Corporation,NYSE
HPE,Hewlett Packard Enterprise Company,NYSE
HXL,Hexcel Corporation,NYSE
HIW,Highwoods Properties Inc,NYSE
HRC,Hill-Rom Holdings Inc,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
HFC,HollyFrontier Corporation,NYSE
HD,Home Depot Inc (The),NYSE
HMC,Honda Motor Company Ltd,NYSE
HON,Honeywell International Inc,NYSE
HRL,Hormel Foods Corporation,NYSE
HST,Host Hotels & Resorts Inc,NYSE
HHC,Howard Hughes Corporation (The),NYSE
HPQ,HP Inc,NYSE
HSBC,HSBC Holdings plc,NYSE
HNP,Huaneng Power International Inc,NYSE
HUBB,Hubbell Inc,NYSE
HUBS,HubSpot Inc,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
HUM,Humana Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
HUN,Huntsman Corporation,NYSE
HUYA,HUYA Inc,NYSE
H,Hyatt Hotels Corporation,NYSE
IBN,ICICI Bank Limited,NYSE
IDA,IDACORP Inc,NYSE
IEX,IDEX Corporation,NYSE
ITW,Illinois Tool Works Inc,NYSE
INFY,Infosys Limited,NYSE
ING,ING Group NV,NYSE
IR,Ingersoll-Rand plc (Ireland),NYSE
NGVT,Ingevity Corporation,NYSE
INGR,Ingredion Incorporated,NYSE
NSP,Insperity Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
IHG,Intercontinental Hotels Group,NYSE
IBM,International Business Machines Corporation,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
IP,International Paper Company,NYSE
IPG,Interpublic Group of Companies Inc (The),NYSE
INXN,InterXion Holding NV,NYSE
IVZ,Invesco Plc,NYSE
INVH,Invitation Homes Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
IRM,Iron Mountain Incorporated,NYSE
ICL,Israel Chemicals Shs,NYSE
ITCB,Ita? CorpBanca,NYSE
ITUB,Itau Unibanco Banco Holding SA,NYSE
ITT,ITT Inc,NYSE
JPM,J P Morgan Chase & Co,NYSE
SJM,JM Smucker Company (The),NYSE
JBL,Jabil Inc,NYSE
JEC,Jacobs Engineering Group Inc,NYSE
JHX,James Hardie Industries plc,NYSE
JHG,Janus Henderson Group plc,NYSE
JBGS,JBG SMITH Properties,NYSE
JEF,Jefferies Financial Group Inc,NYSE
JNJ,Johnson & Johnson,NYSE
JCI,Johnson Controls International plc,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
JNPR,Juniper Networks Inc,NYSE
KSU,Kansas City Southern,NYSE
KAR,KAR Auction Services Inc,NYSE
KB,KB Financial Group Inc,NYSE
K,Kellogg Company,NYSE
KMPR,Kemper Corporation,NYSE
KDP,Keurig Dr Pepper Inc,NYSE
KEY,KeyCorp,NYSE
KEYS,Keysight Technologies Inc,NYSE
KRC,Kilroy Realty Corporation,NYSE
KMB,Kimberly-Clark Corporation,NYSE
KIM,Kimco Realty Corporation,NYSE
KMI,Kinder Morgan Inc,NYSE
KGC,Kinross Gold Corporation,NYSE
KEX,Kirby Corporation,NYSE
KL,Kirkland Lake Gold Ltd,NYSE
KKR,KKR & Co Inc,NYSE
KNX,Knight Transportation Inc,NYSE
KSS,Kohl&#39;s Corporation,NYSE
PHG,Koninklijke Philips NV,NYSE
KEP,Korea Electric Power Corporation,NYSE
KR,Kroger Company (The),NYSE
KT,KT Corporation,NYSE
LB,L Brands Inc,NYSE
LLL,L3 Technologies Inc,NYSE
LH,Laboratory Corporation of America Holdings,NYSE
LW,Lamb Weston Holdings Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
LTM,LATAM Airlines Group SA,NYSE
LAZ,Lazard Ltd,NYSE
LEA,Lear Corporation,NYSE
LEG,Leggett & Platt Incorporated,NYSE
LDOS,Leidos Holdings Inc,NYSE
LEN,Lennar Corporation,NYSE
LII,Lennox International Inc,NYSE
LPL,LG Display Co Ltd,NYSE
LPT,Liberty Property Trust,NYSE
LSI,Life Storage Inc,NYSE
LNC,Lincoln National Corporation,NYSE
LIN,Linde plc,NYSE
LN,LINE Corporation,NYSE
LYV,Live Nation Entertainment Inc,NYSE
RAMP,LiveRamp Holdings Inc,NYSE
LYG,Lloyds Banking Group Plc,NYSE
LMT,Lockheed Martin Corporation,NYSE
L,Loews Corporation,NYSE
LOW,Lowe&#39;s Companies Inc,NYSE
LYB,LyondellBasell Industries NV,NYSE
MTB,M&T Bank Corporation,NYSE
MAC,Macerich Company (The),NYSE
MIC,Macquarie Infrastructure Corporation ,NYSE
M,Macy&#39;s Inc,NYSE
MMP,Magellan Midstream Partners LP,NYSE
MGA,Magna International Inc,NYSE
MAN,ManpowerGroup,NYSE
MFC,Manulife Financial Corp,NYSE
MRO,Marathon Oil Corporation,NYSE
MPC,Marathon Petroleum Corporation,NYSE
MKL,Markel Corporation,NYSE
VAC,Marriot Vacations Worldwide Corporation,NYSE
MMC,Marsh & McLennan Companies Inc,NYSE
MLM,Martin Marietta Materials Inc,NYSE
MAS,Masco Corporation,NYSE
MTZ,MasTec Inc,NYSE
MA,Mastercard Incorporated,NYSE
MMS,Maximus Inc,NYSE
MKC,McCormick & Company Incorporated,NYSE
MCD,McDonald&#39;s Corporation,NYSE
MCK,McKesson Corporation,NYSE
MDU,MDU Resources Group Inc,NYSE
MPW,Medical Properties Trust Inc,NYSE
MDT,Medtronic plc,NYSE
MRK,Merck & Company Inc,NYSE
MET,MetLife Inc,NYSE
MTD,Mettler-Toledo International Inc,NYSE
MTG,MGIC Investment Corporation,NYSE
MGM,MGM Resorts International,NYSE
MFGP,Micro Focus Intl PLC,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE
MFG,Mizuho Financial Group Inc,NYSE
MBT,Mobile TeleSystems OJSC,NYSE
MHK,Mohawk Industries Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
TAP,Molson Coors Brewing  Company,NYSE
MCO,Moody&#39;s Corporation,NYSE
MS,Morgan Stanley,NYSE
MOS,Mosaic Company (The),NYSE
MSI,Motorola Solutions Inc,NYSE
MPLX,MPLX LP,NYSE
MSA,MSA Safety Incorporporated,NYSE
MSM,MSC Industrial Direct Company Inc,NYSE
MSCI,MSCI Inc,NYSE
MUR,Murphy Oil Corporation,NYSE
NFG,National Fuel Gas Company,NYSE
NGG,National Grid Transco PLC,NYSE
NHI,National Health Investors Inc,NYSE
NOV,National Oilwell Varco Inc,NYSE
NNN,National Retail Properties,NYSE
SID,National Steel Company,NYSE
NCR,NCR Corporation,NYSE
EDU,New Oriental Education & Technology Group Inc,NYSE
NEWR,New Relic Inc,NYSE
NRZ,New Residential Investment Corp,NYSE
NYCB,New York Community Bancorp Inc,NYSE
NYT,New York Times Company (The),NYSE
NJR,NewJersey Resources Corporation,NYSE
NEU,NewMarket Corporation,NYSE
NEM,Newmont Mining Corporation,NYSE
NEE,NextEra Energy Inc,NYSE
NLSN,Nielsen NV,NYSE
NKE,Nike Inc,NYSE
NIO,NIO Inc,NYSE
NI,NiSource Inc,NYSE
NBL,Noble Energy Inc,NYSE
NOK,Nokia Corporation,NYSE
NOMD,Nomad Foods Limited,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
JWN,Nordstrom Inc,NYSE
NSC,Norfolk Souther Corporation,NYSE
NOC,Northrop Grumman Corporation,NYSE
NWE,NorthWestern Corporation,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
NVS,Novartis AG,NYSE
NVO,Novo Nordisk A/S,NYSE
NRG,NRG Energy Inc,NYSE
NUE,Nucor Corporation,NYSE
NTR,Nutrien Ltd,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
NVT,nVent Electric plc,NYSE
NVR,NVR Inc,NYSE
OAK,Oaktree Capital Group LLC,NYSE
OXY,Occidental Petroleum Corporation,NYSE
OGE,OGE Energy Corp,NYSE
ORI,Old Republic International Corporation,NYSE
OLN,Olin Corporation,NYSE
OHI,Omega Healthcare Investors Inc,NYSE
OMC,Omnicom Group Inc,NYSE
OGS,ONE Gas Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
OKE,ONEOK Inc,NYSE
ORCL,Oracle Corporation,NYSE
ORAN,Orange,NYSE
IX,Orix Corp Ads,NYSE
OSK,Oshkosh Corporation,NYSE
OC,Owens Corning Inc,NYSE
PCG,Pacific Gas & Electric Co,NYSE
PKG,Packaging Corporation of America,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
PANW,Palo Alto Networks Inc,NYSE
PGRE,Paramount Group Inc,NYSE
PK,Park Hotels & Resorts Inc,NYSE
PH,Parker-Hannifin Corporation,NYSE
PE,Parsley Energy Inc,NYSE
PAYC,Paycom Software Inc,NYSE
PBF,PBF Energy Inc,NYSE
PSO,Pearson Plc,NYSE
PEB,Pebblebrook Hotel Trust,NYSE
PBA,Pembina Pipeline Corp,NYSE
PAG,Penske Automotive Group Inc,NYSE
PNR,Pentair plc,NYSE
PEN,Penumbra Inc,NYSE
PFGC,Performance Food Group Company,NYSE
PKI,PerkinElmer Inc,NYSE
PRGO,Perrigo Company,NYSE
PRSP,Perspecta Inc,NYSE
PTR,PetroChina Company Limited,NYSE
PBR,Petroleo Brasileiro SA- Petrobras,NYSE
PFE,Pfizer Inc,NYSE
PM,Philip Morris International Inc,NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
DOC,Physicians Realty Trust,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
PXD,Pioneer Natural Resources Company,NYSE
PAA,Plains All American Pipeline LP,NYSE
PAGP,Plains Group Holdings LP,NYSE
PLNT,Planet Fitness Inc,NYSE
PHI,PLDT Inc,NYSE
PNC,PNC Financial Services Group Inc (The),NYSE
PNM,PNM Resources Inc (Holding Co),NYSE
PII,Polaris Industries Inc,NYSE
POR,Portland General Electric Company,NYSE
PKX,POSCO,NYSE
POST,Post Holdings Inc,NYSE
PPG,PPG Industries Inc,NYSE
PPL,PPL Corporation,NYSE
PRI,Primerica Inc,NYSE
PG,Procter & Gamble Company (The),NYSE
PGR,Progressive Corporation (The),NYSE
PLD,Prologis Inc,NYSE
PB,Prosperity Bancshares Inc,NYSE
PRU,Prudential Financial Inc,NYSE
PUK,Prudential Public Limited Company,NYSE
PSB,PS Business Parks Inc,NYSE
TLK,PT Telekomunikasi Indonesia Tbk,NYSE
PEG,Public Service Enterprise Group Incorporated,NYSE
PSA,Public Storage,NYSE
PHM,PulteGroup Inc,NYSE
PSTG,Pure Storage Inc ,NYSE
PVH,PVH Corp,NYSE
QGEN,Qiagen NV,NYSE
PWR,Quanta Services Inc,NYSE
DGX,Quest Diagnostics Incorporated,NYSE
RDN,Radian Group Inc,NYSE
RL,Ralph Lauren Corporation,NYSE
RJF,Raymond James Financial Inc,NYSE
RYN,Rayonier Inc,NYSE
RTN,Raytheon Company,NYSE
O,Realty Income Corporation,NYSE
RHT,Red Hat Inc,NYSE
RBC,Regal Beloit Corporation,NYSE
RF,Regions Financial Corporation,NYSE
RGA,Reinsurance Group of America Incorporated,NYSE
RS,Reliance Steel & Aluminum Co,NYSE
RELX,RELX PLC,NYSE
RNR,RenaissanceRe Holdings Ltd,NYSE
RSG,Republic Services Inc,NYSE
RMD,ResMed Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
RNG,Ringcentral Inc,NYSE
RIO,Rio Tinto Plc,NYSE
RBA,Ritchie Bros Auctioneers Incorporated,NYSE
RHI,Robert Half International Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
RCI,Rogers Communication Inc,NYSE
ROL,Rollins Inc,NYSE
ROP,Roper Technologies Inc,NYSE
RY,Royal Bank Of Canada,NYSE
RBS,Royal Bank Scotland plc (The),NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
RPM,RPM International Inc,NYSE
R,Ryder System Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
SPGI,S&P Global Inc,NYSE
CRM,Salesforcecom Inc,NYSE
SC,Santander Consumer USA Holdings Inc,NYSE
SAP,SAP SE,NYSE
SSL,Sasol Ltd,NYSE
SLB,Schlumberger NV,NYSE
SNDR,Schneider National Inc,NYSE
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SE,Sea Limited,NYSE
SEE,Sealed Air Corporation,NYSE
SMI,Semiconductor  Manufacturing International Corporation,NYSE
SRE,Sempra Energy,NYSE
ST,Sensata Technologies Holding plc,NYSE
SCI,Service Corporation International,NYSE
SERV,ServiceMaster Global Holdings Inc,NYSE
NOW,ServiceNow Inc,NYSE
SJR,Shaw Communications Inc,NYSE
SHLX,Shell Midstream Partners LP,NYSE
SHW,Sherwin-Williams Company (The),NYSE
SHG,Shinhan Financial Group Co Ltd,NYSE
SHOP,Shopify Inc,NYSE
SPG,Simon Property Group Inc,NYSE
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE
SIX,Six Flags Entertainment Corporation New,NYSE
SKM,SK Telecom Co Ltd,NYSE
SKX,Skechers USA Inc,NYSE
SLG,SL Green Realty Corp,NYSE
SNN,Smith & Nephew SNATS Inc,NYSE
SNAP,Snap Inc,NYSE
SNA,Snap-On Incorporated,NYSE
SQM,Sociedad Quimica y Minera SA,NYSE
SWI,SolarWinds Corporation,NYSE
SON,Sonoco Products Company,NYSE
SNE,Sony Corp Ord,NYSE
SO,Southern Company (The),NYSE
SCCO,Southern Copper Corporation,NYSE
LUV,Southwest Airlines Company,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
SR,Spire Inc,NYSE
SPR,Spirit Aerosystems Holdings Inc,NYSE
SAVE,Spirit Airlines Inc,NYSE
SRC,Spirit Realty Capital Inc,NYSE
SPOT,Spotify Technology SA,NYSE
S,Sprint Corporation,NYSE
SQ,Square Inc,NYSE
STAG,Stag Industrial Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
STWD,STARWOOD PROPERTY TRUST INC,NYSE
STT,State Street Corporation,NYSE
STE,STERIS plc,NYSE
STL,Sterling Bancorp,NYSE
SF,Stifel Financial Corporation,NYSE
STM,STMicroelectronics NV,NYSE
STOR,STORE Capital Corporation,NYSE
SYK,Stryker Corporation,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SUI,Sun Communities Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
SU,Suncor Energy  Inc,NYSE
STI,SunTrust Banks Inc,NYSE
SUZ,Suzano Papel e Celulose SA,NYSE
SYF,Synchrony Financial,NYSE
SNX,Synnex Corporation,NYSE
SNV,Synovus Financial Corp,NYSE
SYY,Sysco Corporation,NYSE
DATA,Tableau Software Inc,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE
TAK,Takeda Pharmaceutical Company Limited,NYSE
TAL,TAL Education Group,NYSE
TGE,Tallgrass Energy LP,NYSE
TPR,Tapestry Inc,NYSE
TRGP,Targa Resources Inc,NYSE
TGT,Target Corporation,NYSE
TARO,Taro Pharmaceutical Industries Ltd,NYSE
TTM,Tata Motors Ltd,NYSE
TCF,TCF Financial Corporation,NYSE
TEL,TE Connectivity Ltd,NYSE
FTI,TechnipFMC plc,NYSE
TECK,Teck Resources Ltd,NYSE
TDOC,Teladoc Health Inc,NYSE
TI,Telecom Italia SPA,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TFX,Teleflex Incorporated,NYSE
VIV,Telefonica Brasil SA,NYSE
TEF,Telefonica SA,NYSE
TDS,Telephone and Data Systems Inc,NYSE
TU,TELUS Corporation,NYSE
TS,Tenaris SA,NYSE
TME,Tencent Music Entertainment Group,NYSE
TDC,Teradata Corporation,NYSE
TX,Ternium SA,NYSE
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TPL,Texas Pacific Land Trust,NYSE
TXT,Textron Inc,NYSE
AES,The AES Corporation,NYSE
BX,The Blackstone Group LP,NYSE
SCHW,The Charles Schwab Corporation,NYSE
COO,The Cooper Companies Inc ,NYSE
THG,The Hanover Insurance Group Inc,NYSE
MSG,The Madison Square Garden Company,NYSE
TRV,The Travelers Companies Inc,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TRI,Thomson Reuters Corp,NYSE
THO,Thor Industries Inc,NYSE
TIF,Tiffany & Co,NYSE
TSU,TIM Participacoes SA,NYSE
TKR,Timken Company (The),NYSE
TJX,TJX Companies Inc (The),NYSE
TOL,Toll Brothers Inc,NYSE
TMK,Torchmark Corporation,NYSE
TTC,Toro Company (The),NYSE
TD,Toronto Dominion Bank (The),NYSE
TOT,Total SA,NYSE
TSS,Total System Services Inc,NYSE
TM,Toyota Motor Corp Ltd Ord,NYSE
TRP,TransCanada Corporation,NYSE
TDG,Transdigm Group Incorporated,NYSE
RIG,Transocean Ltd,NYSE
TRU,TransUnion,NYSE
THS,Treehouse Foods Inc,NYSE
TREX,Trex Company Inc,NYSE
TRCO,Tribune Media Company,NYSE
TNET,TriNet Group Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TWLO,Twilio Inc,NYSE
TWTR,Twitter Inc,NYSE
TWO,Two Harbors Investments Corp,NYSE
TYL,Tyler Technologies Inc,NYSE
TSN,Tyson Foods Inc,NYSE
USB,US Bancorp,NYSE
UBS,UBS AG,NYSE
UDR,UDR Inc,NYSE
UGI,UGI Corporation,NYSE
UGP,Ultrapar Participacoes SA,NYSE
UA,Under Armour Inc,NYSE
UAA,Under Armour Inc,NYSE
UN,Unilever NV,NYSE
UL,Unilever PLC,NYSE
UNP,Union Pacific Corporation,NYSE
UMC,United Microelectronics Corporation,NYSE
UPS,United Parcel Service Inc,NYSE
URI,United Rentals Inc,NYSE
USM,United States Cellular Corporation,NYSE
X,United States Steel Corporation,NYSE
UTX,United Technologies Corporation,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
UNVR,Univar Inc,NYSE
UHS,Universal Health Services Inc,NYSE
UNM,Unum Group,NYSE
USFD,US Foods Holding Corp,NYSE
USG,USG Corporation,NYSE
VFC,VF Corporation,NYSE
MTN,Vail Resorts Inc,NYSE
VALE,VALE SA,NYSE
VLO,Valero Energy Corporation,NYSE
VVV,Valvoline Inc,NYSE
VAR,Varian Medical Systems Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
VTR,Ventas Inc,NYSE
VER,VEREIT Inc,NYSE
VZ,Verizon Communications Inc,NYSE
VET,Vermilion Energy Inc,NYSE
VSM,Versum Materials Inc,NYSE
VICI,VICI Properties Inc,NYSE
VIPS,Vipshop Holdings Limited,NYSE
V,Visa Inc,NYSE
VST,Vistra Energy Corp,NYSE
VMW,Vmware Inc,NYSE
VNO,Vornado Realty Trust,NYSE
VOYA,Voya Financial Inc,NYSE
VMC,Vulcan Materials Company,NYSE
WPC,WP Carey Inc,NYSE
WRB,WR Berkley Corporation,NYSE
GRA,WR Grace & Co,NYSE
GWW,WW Grainger Inc,NYSE
